PRODUCT_ID,DAYS FORWARD COVERAGE
1,1.95
2,3.67
3,1.67
4,2.53
5,4.04
6,3.53
7,2.42
8,3.48
9,4.55
10,2.76
11,3.85
12,4.69
13,2.49
14,5.01
15,4.81
16,2.14
17,3.53
18,4.22
19,3.49
20,4.9
21,3.47
22,4.26
23,3.45
24,2.64
25,3.49
26,1.29
27,3.89
28,3.17
29,2.28
30,2.04
31,4.72
32,4.92
33,3.64
34,2.82
35,5.55
36,2.82
37,4.2
38,2.84
39,3.19
40,2.92
41,3.9
42,6.68
43,2.5
44,7.1
45,4.0
46,2.34
47,2.21
48,3.1
49,3.79
50,3.41
51,4.39
52,3.25
53,1.69
54,2.75
55,3.56
56,3.48
57,3.94
58,4.83
59,1.03
60,3.19
61,2.27
62,4.28
63,2.37
64,2.74
65,3.72
66,3.91
67,3.7
68,3.58
69,4.87
70,3.06
71,4.08
72,4.42
73,2.43
74,1.88
75,3.39
76,3.03
77,3.43
78,4.7
79,2.34
80,2.17
81,2.53
82,3.29
83,4.94
84,2.18
85,3.09
86,3.12
87,2.28
88,2.39
89,1.31
90,1.85
91,4.55
92,3.01
93,3.74
94,2.62
95,2.57
96,3.8
97,2.79
98,2.42
99,2.76
100,2.64
101,4.86
102,3.09
103,3.01
104,3.06
105,5.13
106,3.02
107,2.17
108,4.11
109,4.1
110,3.43
111,2.19
112,1.06
113,3.95
114,2.48
115,4.46
116,3.2
117,2.11
118,1.17
119,2.12
120,3.76
121,9.03
122,3.56
123,6.49
124,3.19
125,6.35
126,3.33
127,4.57
128,1.58
129,3.49
130,2.49
131,3.15
132,4.64
133,3.3
134,2.57
135,5.6
136,5.4
137,4.33
138,2.03
139,4.2
140,3.0
141,2.36
142,2.72
143,2.05
144,3.19
145,1.12
146,0.7
147,2.28
148,6.04
149,2.92
150,6.01
151,4.88
152,5.18
153,2.59
154,1.75
155,2.91
156,2.08
157,2.35
158,3.33
159,2.65
160,2.67
161,3.59
162,1.94
163,4.21
164,2.01
165,3.37
166,2.62
167,2.05
168,3.3
169,3.82
170,2.95
171,3.12
172,3.15
173,6.89
174,2.21
175,3.95
176,2.74
177,2.06
178,1.26
179,5.62
180,4.84
181,4.8
182,1.52
183,3.72
184,1.62
185,2.73
186,3.2
187,2.43
188,2.28
189,4.41
190,2.47
191,1.7
192,3.18
193,4.32
194,3.3
195,3.62
196,2.2
197,3.44
198,3.62
199,2.53
200,2.91
201,3.91
202,3.14
203,3.35
204,2.36
205,2.48
206,1.44
207,1.36
208,4.93
209,3.13
210,3.42
211,4.98
212,4.2
213,3.88
214,2.36
215,2.55
216,3.42
217,3.04
218,2.79
219,4.4
220,1.89
221,4.09
222,5.77
223,5.07
224,1.89
225,4.29
226,5.09
227,1.95
228,4.72
229,4.28
230,3.53
231,3.2
232,2.27
233,2.34
234,1.7
235,3.95
236,5.02
237,3.43
238,2.35
239,4.12
240,3.05
241,1.49
242,2.92
243,4.15
244,2.74
245,1.74
246,3.98
247,2.16
248,2.83
249,3.65
250,2.41
251,3.42
252,6.39
253,2.32
254,1.76
255,3.5
256,3.09
257,1.96
258,4.91
259,3.22
260,3.03
261,3.84
262,5.83
263,5.07
264,2.68
265,4.12
266,4.3
267,3.89
268,3.07
269,1.94
270,1.69
271,3.52
272,4.89
273,4.83
274,2.3
275,2.62
276,1.25
277,2.21
278,3.08
279,2.12
280,2.88
281,2.22
282,2.64
283,3.09
284,2.26
285,3.21
286,3.54
287,3.39
288,2.71
289,4.54
290,5.6
291,2.9
292,3.48
293,2.24
294,2.2
295,2.47
296,3.16
297,3.78
298,5.4
299,3.5
300,3.67
301,3.59
302,3.0
303,4.54
304,6.12
305,2.57
306,4.43
307,1.85
308,4.96
309,3.35
310,1.14
311,2.92
312,4.4
313,6.47
314,3.61
315,1.13
316,1.97
317,1.63
318,4.29
319,3.74
320,3.16
321,3.17
322,1.77
323,1.84
324,3.93
325,2.32
326,3.21
327,2.21
328,3.9
329,3.37
330,5.65
331,5.31
332,2.86
333,3.01
334,3.16
335,1.91
336,1.92
337,5.76
338,3.67
339,2.86
340,2.32
341,2.21
342,2.64
343,1.97
344,2.38
345,1.1
346,3.92
347,3.52
348,5.29
349,4.53
350,2.37
351,5.06
352,3.49
353,8.44
354,2.39
355,3.69
356,2.68
357,4.86
358,4.58
359,4.25
360,2.48
361,5.26
