PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
1,1,07/08/2024,89
1,2,12/08/2024,33
1,3,17/08/2024,56
1,4,28/08/2024,58
1,5,31/08/2024,80
2,1,16/08/2024,56
2,2,18/08/2024,94
2,3,19/08/2024,58
2,4,21/08/2024,63
2,5,24/08/2024,95
2,6,30/08/2024,66
3,1,06/08/2024,68
3,2,10/08/2024,69
3,3,12/08/2024,53
3,4,16/08/2024,25
3,5,30/08/2024,37
4,1,02/08/2024,74
4,2,03/08/2024,37
4,3,09/08/2024,12
4,4,17/08/2024,94
4,5,27/08/2024,83
5,1,18/08/2024,85
5,2,19/08/2024,20
5,3,21/08/2024,24
5,4,23/08/2024,94
5,5,27/08/2024,13
6,1,01/08/2024,11
6,2,03/08/2024,10
6,3,12/08/2024,68
6,4,16/08/2024,48
6,5,19/08/2024,82
6,6,20/08/2024,32
7,1,07/08/2024,23
7,2,08/08/2024,22
7,3,16/08/2024,80
7,4,19/08/2024,14
7,5,22/08/2024,48
7,6,28/08/2024,65
8,1,10/08/2024,59
8,2,11/08/2024,42
8,3,12/08/2024,86
8,4,18/08/2024,47
8,5,22/08/2024,65
8,6,25/08/2024,99
8,7,27/08/2024,94
9,1,01/08/2024,98
9,2,10/08/2024,86
9,3,14/08/2024,92
9,4,17/08/2024,95
9,5,20/08/2024,54
9,6,29/08/2024,77
10,1,09/08/2024,16
10,2,13/08/2024,90
10,3,15/08/2024,82
10,4,18/08/2024,29
10,5,24/08/2024,93
10,6,28/08/2024,11
11,1,01/08/2024,32
11,2,05/08/2024,91
11,3,06/08/2024,46
11,4,08/08/2024,12
11,5,28/08/2024,34
11,6,29/08/2024,34
11,7,31/08/2024,61
12,1,03/08/2024,15
12,2,05/08/2024,98
12,3,12/08/2024,99
12,4,14/08/2024,33
12,5,17/08/2024,18
13,1,03/08/2024,100
13,2,04/08/2024,92
13,3,07/08/2024,19
13,4,09/08/2024,41
13,5,14/08/2024,49
13,6,17/08/2024,14
13,7,27/08/2024,96
14,1,09/08/2024,73
14,2,11/08/2024,82
14,3,20/08/2024,78
14,4,21/08/2024,73
14,5,23/08/2024,61
14,6,29/08/2024,99
15,1,02/08/2024,70
15,2,07/08/2024,44
15,3,09/08/2024,44
15,4,11/08/2024,68
15,5,15/08/2024,81
15,6,24/08/2024,62
15,7,25/08/2024,10
16,1,01/08/2024,63
16,2,02/08/2024,85
16,3,22/08/2024,30
16,4,23/08/2024,66
16,5,24/08/2024,17
17,1,16/08/2024,48
17,2,20/08/2024,97
17,3,22/08/2024,52
17,4,26/08/2024,90
17,5,27/08/2024,35
18,1,04/08/2024,53
18,2,06/08/2024,97
18,3,12/08/2024,48
18,4,24/08/2024,33
18,5,28/08/2024,58
19,1,01/08/2024,75
19,2,03/08/2024,97
19,3,10/08/2024,81
19,4,22/08/2024,61
19,5,23/08/2024,99
19,6,27/08/2024,75
19,7,31/08/2024,18
20,1,06/08/2024,92
20,2,07/08/2024,89
20,3,08/08/2024,90
